State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
MD,Cecil County,2,24,15,24015,Distribution of population (%),3103,278,Large fringe metro
MD,Charles County,2,24,17,24017,Distribution of all-cause deaths (%),3387,334,Large fringe metro
MD,Charles County,2,24,17,24017,Distribution of COVID-19 deaths (%),3387,334,Large fringe metro
MD,Charles County,2,24,17,24017,Distribution of population (%),3387,334,Large fringe metro
MD,Frederick County,2,24,21,24021,Distribution of all-cause deaths (%),5917,532,Large fringe metro
MD,Frederick County,2,24,21,24021,Distribution of COVID-19 deaths (%),5917,532,Large fringe metro
MD,Frederick County,2,24,21,24021,Distribution of population (%),5917,532,Large fringe metro
MD,Garrett County,6,24,23,24023,Distribution of all-cause deaths (%),1028,137,Noncore
MD,Garrett County,6,24,23,24023,Distribution of COVID-19 deaths (%),1028,137,Noncore
MD,Garrett County,6,24,23,24023,Distribution of population (%),1028,137,Noncore
MD,Harford County,2,24,25,24025,Distribution of all-cause deaths (%),6772,595,Large fringe metro
MD,Harford County,2,24,25,24025,Distribution of COVID-19 deaths (%),6772,595,Large fringe metro
MD,Harford County,2,24,25,24025,Distribution of population (%),6772,595,Large fringe metro
MD,Howard County,2,24,27,24027,Distribution of all-cause deaths (%),5589,352,Large fringe metro
MD,Howard County,2,24,27,24027,Distribution of COVID-19 deaths (%),5589,352,Large fringe metro
MD,Howard County,2,24,27,24027,Distribution of population (%),5589,352,Large fringe metro
MD,Montgomery County,2,24,31,24031,Distribution of all-cause deaths (%),23393,3018,Large fringe metro
MD,Montgomery County,2,24,31,24031,Distribution of COVID-19 deaths (%),23393,3018,Large fringe metro
MD,Montgomery County,2,24,31,24031,Distribution of population (%),23393,3018,Large fringe metro
MD,Prince George's County,2,24,33,24033,Distribution of all-cause deaths (%),17457,2030,Large fringe metro
MD,Prince George's County,2,24,33,24033,Distribution of COVID-19 deaths (%),17457,2030,Large fringe metro
MD,Prince George's County,2,24,33,24033,Distribution of population (%),17457,2030,Large fringe metro
MD,St. Mary's County,4,24,37,24037,Distribution of all-cause deaths (%),2629,238,Small metro
MD,St. Mary's County,4,24,37,24037,Distribution of COVID-19 deaths (%),2629,238,Small metro
MD,St. Mary's County,4,24,37,24037,Distribution of population (%),2629,238,Small metro
MD,Talbot County,5,24,41,24041,Distribution of all-cause deaths (%),1971,155,Micropolitan
MD,Talbot County,5,24,41,24041,Distribution of COVID-19 deaths (%),1971,155,Micropolitan
MD,Talbot County,5,24,41,24041,Distribution of population (%),1971,155,Micropolitan
MD,Washington County,3,24,43,24043,Distribution of all-cause deaths (%),5828,675,Medium metro
MD,Washington County,3,24,43,24043,Distribution of COVID-19 deaths (%),5828,675,Medium metro
MD,Washington County,3,24,43,24043,Distribution of population (%),5828,675,Medium metro
MD,Wicomico County,3,24,45,24045,Distribution of all-cause deaths (%),4638,580,Medium metro
MD,Wicomico County,3,24,45,24045,Distribution of COVID-19 deaths (%),4638,580,Medium metro
MD,Wicomico County,3,24,45,24045,Distribution of population (%),4638,580,Medium metro
MD,Worcester County,3,24,47,24047,Distribution of all-cause deaths (%),2044,185,Medium metro
MD,Worcester County,3,24,47,24047,Distribution of COVID-19 deaths (%),2044,185,Medium metro
MD,Worcester County,3,24,47,24047,Distribution of population (%),2044,185,Medium metro
MD,Baltimore city,1,24,510,24510,Distribution of all-cause deaths (%),28225,2686,Large central metro
MD,Baltimore city,1,24,510,24510,Distribution of COVID-19 deaths (%),28225,2686,Large central metro
MD,Baltimore city,1,24,510,24510,Distribution of population (%),28225,2686,Large central metro
ME,Androscoggin County,4,23,1,23001,Distribution of all-cause deaths (%),4790,398,Small metro
ME,Androscoggin County,4,23,1,23001,Distribution of COVID-19 deaths (%),4790,398,Small metro
ME,Androscoggin County,4,23,1,23001,Distribution of population (%),4790,398,Small metro
ME,Aroostook County,6,23,3,23003,Distribution of all-cause deaths (%),2805,157,Noncore
ME,Aroostook County,6,23,3,23003,Distribution of COVID-19 deaths (%),2805,157,Noncore
ME,Aroostook County,6,23,3,23003,Distribution of population (%),2805,157,Noncore
ME,Cumberland County,3,23,5,23005,Distribution of all-cause deaths (%),12114,692,Medium metro
ME,Cumberland County,3,23,5,23005,Distribution of COVID-19 deaths (%),12114,692,Medium metro
ME,Cumberland County,3,23,5,23005,Distribution of population (%),12114,692,Medium metro
ME,Kennebec County,5,23,11,23011,Distribution of all-cause deaths (%),4551,290,Micropolitan
ME,Kennebec County,5,23,11,23011,Distribution of COVID-19 deaths (%),4551,290,Micropolitan
ME,Kennebec County,5,23,11,23011,Distribution of population (%),4551,290,Micropolitan
ME,Oxford County,6,23,17,23017,Distribution of all-cause deaths (%),1704,121,Noncore
ME,Oxford County,6,23,17,23017,Distribution of COVID-19 deaths (%),1704,121,Noncore
ME,Oxford County,6,23,17,23017,Distribution of population (%),1704,121,Noncore
ME,Penobscot County,4,23,19,23019,Distribution of all-cause deaths (%),6791,488,Small metro
ME,Penobscot County,4,23,19,23019,Distribution of COVID-19 deaths (%),6791,488,Small metro
ME,Penobscot County,4,23,19,23019,Distribution of population (%),6791,488,Small metro
ME,York County,3,23,31,23031,Distribution of all-cause deaths (%),4738,301,Medium metro
ME,York County,3,23,31,23031,Distribution of COVID-19 deaths (%),4738,301,Medium metro
ME,York County,3,23,31,23031,Distribution of population (%),4738,301,Medium metro
MI,Allegan County,5,26,5,26005,Distribution of all-cause deaths (%),2826,155,Micropolitan
MI,Allegan County,5,26,5,26005,Distribution of COVID-19 deaths (%),2826,155,Micropolitan
MI,Allegan County,5,26,5,26005,Distribution of population (%),2826,155,Micropolitan
MI,Alpena County,5,26,7,26007,Distribution of all-cause deaths (%),1358,193,Micropolitan
MI,Alpena County,5,26,7,26007,Distribution of COVID-19 deaths (%),1358,193,Micropolitan
MI,Alpena County,5,26,7,26007,Distribution of population (%),1358,193,Micropolitan
MI,Bay County,4,26,17,26017,Distribution of all-cause deaths (%),4771,628,Small metro
MI,Bay County,4,26,17,26017,Distribution of COVID-19 deaths (%),4771,628,Small metro
MI,Bay County,4,26,17,26017,Distribution of population (%),4771,628,Small metro
MI,Berrien County,4,26,21,26021,Distribution of all-cause deaths (%),5470,588,Small metro
MI,Berrien County,4,26,21,26021,Distribution of COVID-19 deaths (%),5470,588,Small metro
MI,Berrien County,4,26,21,26021,Distribution of population (%),5470,588,Small metro
MI,Branch County,5,26,23,26023,Distribution of all-cause deaths (%),1237,119,Micropolitan
MI,Branch County,5,26,23,26023,Distribution of COVID-19 deaths (%),1237,119,Micropolitan
MI,Branch County,5,26,23,26023,Distribution of population (%),1237,119,Micropolitan
MI,Calhoun County,4,26,25,26025,Distribution of all-cause deaths (%),5092,500,Small metro
MI,Calhoun County,4,26,25,26025,Distribution of COVID-19 deaths (%),5092,500,Small metro
MI,Calhoun County,4,26,25,26025,Distribution of population (%),5092,500,Small metro
MI,Crawford County,6,26,39,26039,Distribution of all-cause deaths (%),720,105,Noncore
MI,Crawford County,6,26,39,26039,Distribution of COVID-19 deaths (%),720,105,Noncore
MI,Crawford County,6,26,39,26039,Distribution of population (%),720,105,Noncore
MI,Delta County,5,26,41,26041,Distribution of all-cause deaths (%),1316,129,Micropolitan
MI,Delta County,5,26,41,26041,Distribution of COVID-19 deaths (%),1316,129,Micropolitan
MI,Delta County,5,26,41,26041,Distribution of population (%),1316,129,Micropolitan
MI,Dickinson County,5,26,43,26043,Distribution of all-cause deaths (%),1015,123,Micropolitan
MI,Dickinson County,5,26,43,26043,Distribution of COVID-19 deaths (%),1015,123,Micropolitan
MI,Dickinson County,5,26,43,26043,Distribution of population (%),1015,123,Micropolitan
MI,Eaton County,3,26,45,26045,Distribution of all-cause deaths (%),2470,121,Medium metro
MI,Eaton County,3,26,45,26045,Distribution of COVID-19 deaths (%),2470,121,Medium metro
MI,Eaton County,3,26,45,26045,Distribution of population (%),2470,121,Medium metro
MI,Emmet County,6,26,47,26047,Distribution of all-cause deaths (%),1907,195,Noncore
MI,Emmet County,6,26,47,26047,Distribution of COVID-19 deaths (%),1907,195,Noncore
MI,Emmet County,6,26,47,26047,Distribution of population (%),1907,195,Noncore
MI,Genesee County,3,26,49,26049,Distribution of all-cause deaths (%),16301,1722,Medium metro
MI,Genesee County,3,26,49,26049,Distribution of COVID-19 deaths (%),16301,1722,Medium metro
MI,Genesee County,3,26,49,26049,Distribution of population (%),16301,1722,Medium metro
MI,Grand Traverse County,5,26,55,26055,Distribution of all-cause deaths (%),4858,503,Micropolitan
MI,Grand Traverse County,5,26,55,26055,Distribution of COVID-19 deaths (%),4858,503,Micropolitan
MI,Grand Traverse County,5,26,55,26055,Distribution of population (%),4858,503,Micropolitan
MI,Gratiot County,5,26,57,26057,Distribution of all-cause deaths (%),1573,204,Micropolitan
MI,Gratiot County,5,26,57,26057,Distribution of COVID-19 deaths (%),1573,204,Micropolitan
MI,Gratiot County,5,26,57,26057,Distribution of population (%),1573,204,Micropolitan
MI,Hillsdale County,5,26,59,26059,Distribution of all-cause deaths (%),1273,117,Micropolitan
MI,Hillsdale County,5,26,59,26059,Distribution of COVID-19 deaths (%),1273,117,Micropolitan
MI,Hillsdale County,5,26,59,26059,Distribution of population (%),1273,117,Micropolitan
MI,Ingham County,3,26,65,26065,Distribution of all-cause deaths (%),10166,1178,Medium metro
MI,Ingham County,3,26,65,26065,Distribution of COVID-19 deaths (%),10166,1178,Medium metro
MI,Ingham County,3,26,65,26065,Distribution of population (%),10166,1178,Medium metro
MI,Iosco County,6,26,69,26069,Distribution of all-cause deaths (%),1148,104,Noncore
MI,Iosco County,6,26,69,26069,Distribution of COVID-19 deaths (%),1148,104,Noncore
MI,Iosco County,6,26,69,26069,Distribution of population (%),1148,104,Noncore
MI,Isabella County,5,26,73,26073,Distribution of all-cause deaths (%),1783,148,Micropolitan
MI,Isabella County,5,26,73,26073,Distribution of COVID-19 deaths (%),1783,148,Micropolitan
MI,Isabella County,5,26,73,26073,Distribution of population (%),1783,148,Micropolitan
MI,Jackson County,4,26,75,26075,Distribution of all-cause deaths (%),6033,621,Small metro
MI,Jackson County,4,26,75,26075,Distribution of COVID-19 deaths (%),6033,621,Small metro
MI,Jackson County,4,26,75,26075,Distribution of population (%),6033,621,Small metro
MI,Kalamazoo County,3,26,77,26077,Distribution of all-cause deaths (%),9919,1166,Medium metro
MI,Kalamazoo County,3,26,77,26077,Distribution of COVID-19 deaths (%),9919,1166,Medium metro
MI,Kalamazoo County,3,26,77,26077,Distribution of population (%),9919,1166,Medium metro
MI,Kent County,1,26,81,26081,Distribution of all-cause deaths (%),20199,2123,Large central metro
MI,Kent County,1,26,81,26081,Distribution of COVID-19 deaths (%),20199,2123,Large central metro
MI,Kent County,1,26,81,26081,Distribution of population (%),20199,2123,Large central metro
MI,Lapeer County,2,26,87,26087,Distribution of all-cause deaths (%),2801,347,Large fringe metro
MI,Lapeer County,2,26,87,26087,Distribution of COVID-19 deaths (%),2801,347,Large fringe metro
MI,Lapeer County,2,26,87,26087,Distribution of population (%),2801,347,Large fringe metro
MI,Lenawee County,5,26,91,26091,Distribution of all-cause deaths (%),2945,231,Micropolitan
MI,Lenawee County,5,26,91,26091,Distribution of COVID-19 deaths (%),2945,231,Micropolitan
MI,Lenawee County,5,26,91,26091,Distribution of population (%),2945,231,Micropolitan
MI,Livingston County,2,26,93,26093,Distribution of all-cause deaths (%),3997,214,Large fringe metro
MI,Livingston County,2,26,93,26093,Distribution of COVID-19 deaths (%),3997,214,Large fringe metro
MI,Livingston County,2,26,93,26093,Distribution of population (%),3997,214,Large fringe metro
MI,Macomb County,2,26,99,26099,Distribution of all-cause deaths (%),25113,2745,Large fringe metro
MI,Macomb County,2,26,99,26099,Distribution of COVID-19 deaths (%),25113,2745,Large fringe metro
MI,Macomb County,2,26,99,26099,Distribution of population (%),25113,2745,Large fringe metro
MI,Marquette County,5,26,103,26103,Distribution of all-cause deaths (%),2609,240,Micropolitan
MI,Marquette County,5,26,103,26103,Distribution of COVID-19 deaths (%),2609,240,Micropolitan
MI,Marquette County,5,26,103,26103,Distribution of population (%),2609,240,Micropolitan
MI,Midland County,4,26,111,26111,Distribution of all-cause deaths (%),3334,323,Small metro
MI,Midland County,4,26,111,26111,Distribution of COVID-19 deaths (%),3334,323,Small metro
MI,Midland County,4,26,111,26111,Distribution of population (%),3334,323,Small metro
MI,Monroe County,4,26,115,26115,Distribution of all-cause deaths (%),3859,276,Small metro
MI,Monroe County,4,26,115,26115,Distribution of COVID-19 deaths (%),3859,276,Small metro
MI,Monroe County,4,26,115,26115,Distribution of population (%),3859,276,Small metro
MI,Montcalm County,2,26,117,26117,Distribution of all-cause deaths (%),1829,154,Large fringe metro
MI,Montcalm County,2,26,117,26117,Distribution of COVID-19 deaths (%),1829,154,Large fringe metro
MI,Montcalm County,2,26,117,26117,Distribution of population (%),1829,154,Large fringe metro
MI,Muskegon County,4,26,121,26121,Distribution of all-cause deaths (%),6255,698,Small metro
MI,Muskegon County,4,26,121,26121,Distribution of COVID-19 deaths (%),6255,698,Small metro
MI,Muskegon County,4,26,121,26121,Distribution of population (%),6255,698,Small metro
MI,Oakland County,2,26,125,26125,Distribution of all-cause deaths (%),42045,5263,Large fringe metro
MI,Oakland County,2,26,125,26125,Distribution of COVID-19 deaths (%),42045,5263,Large fringe metro
MI,Oakland County,2,26,125,26125,Distribution of population (%),42045,5263,Large fringe metro
MI,Ogemaw County,6,26,129,26129,Distribution of all-cause deaths (%),953,101,Noncore
MI,Ogemaw County,6,26,129,26129,Distribution of COVID-19 deaths (%),953,101,Noncore
MI,Ogemaw County,6,26,129,26129,Distribution of population (%),953,101,Noncore
MI,Ottawa County,2,26,139,26139,Distribution of all-cause deaths (%),6224,565,Large fringe metro
MI,Ottawa County,2,26,139,26139,Distribution of COVID-19 deaths (%),6224,565,Large fringe metro
MI,Ottawa County,2,26,139,26139,Distribution of population (%),6224,565,Large fringe metro
MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),8669,1213,Small metro
MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),8669,1213,Small metro
MI,Saginaw County,4,26,145,26145,Distribution of population (%),8669,1213,Small metro
MI,St. Clair County,2,26,147,26147,Distribution of all-cause deaths (%),5661,740,Large fringe metro
MI,St. Clair County,2,26,147,26147,Distribution of COVID-19 deaths (%),5661,740,Large fringe metro
MI,St. Clair County,2,26,147,26147,Distribution of population (%),5661,740,Large fringe metro
MI,St. Joseph County,5,26,149,26149,Distribution of all-cause deaths (%),1648,105,Micropolitan
MI,St. Joseph County,5,26,149,26149,Distribution of COVID-19 deaths (%),1648,105,Micropolitan
MI,St. Joseph County,5,26,149,26149,Distribution of population (%),1648,105,Micropolitan
MI,Shiawassee County,5,26,155,26155,Distribution of all-cause deaths (%),2287,171,Micropolitan
MI,Shiawassee County,5,26,155,26155,Distribution of COVID-19 deaths (%),2287,171,Micropolitan
MI,Shiawassee County,5,26,155,26155,Distribution of population (%),2287,171,Micropolitan
MI,Van Buren County,3,26,159,26159,Distribution of all-cause deaths (%),1759,115,Medium metro
MI,Van Buren County,3,26,159,26159,Distribution of COVID-19 deaths (%),1759,115,Medium metro
MI,Van Buren County,3,26,159,26159,Distribution of population (%),1759,115,Medium metro
MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),12285,1254,Medium metro
MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),12285,1254,Medium metro
MI,Washtenaw County,3,26,161,26161,Distribution of population (%),12285,1254,Medium metro
MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),61845,7231,Large central metro
MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),61845,7231,Large central metro
MI,Wayne County,1,26,163,26163,Distribution of population (%),61845,7231,Large central metro
